8063.98 -3933 8683 -1783 9697.53
8063.99 -3933 8716 -1933 9755.7
8064 -4066 8616 -1916 9717.97
8064.01 -4066 8533 -1983 9657.99
8064.02 -4100 8333 -1866 9472.64
8064.03 -4283 8550 -1666 9706.81
8064.04 -4166 8366 -1700 9499.24
8064.05 -4200 8233 -1550 9371.49
8064.06 -4000 8316 -1666 9377.18
8064.07 -4150 8300 -1483 9397.44
8064.07 -4066 8183 -1450 9251.83
8064.08 -4100 8216 -1450 9295.98
8064.09 -4116 8033 -1350 9126.5
8064.1 -4066 8133 -1333 9189.94
8064.11 -4083 8116 -1166 9159.69
8064.12 -4216 8016 -1216 9138.36
8064.13 -4033 7983 -1066 9007.2
8064.14 -4166 7883 -1050 8977.74
8064.15 -4066 7866 -1066 8918.67
8064.16 -4000 7800 -966 8818.91
8064.17 -4066 7733 -916 8784.69
8064.18 -4066 7733 -866 8779.61
8064.18 -3983 7816 -833 8811.81
8064.19 -3983 7466 -800 8499.73
8064.2 -4066 7666 -750 8709.9
8064.21 -3933 7566 -700 8555.87
8064.22 -4050 7650 -666 8681.51
8064.23 -4100 7666 -600 8714.22
8064.24 -3983 7616 -650 8619.18
8064.25 -3866 7466 -450 8419.6
8064.26 -3883 7450 -316 8407.14
8064.27 -3966 7600 -400 8581.91
8064.28 -3950 7500 -250 8480.27
8064.28 -3983 7500 -450 8503.93
8064.29 -4116 7400 -316 8473.57
8064.3 -4116 7366 -316 8443.89
8064.31 -4200 7000 -550 8181.84
8064.32 -4066 6983 -483 8094.93
8064.33 -4266 7016 -333 8217.9
8064.34 -4216 6783 -366 7994.85
8064.35 -4366 6733 -316 8030.88
8064.36 -4283 6650 -400 7920.01
8064.37 -4266 6633 -366 7894.9
8064.38 -4366 6450 -433 7800.77
8064.38 -4316 6400 -433 7731.45
8064.39 -4383 6233 -366 7628.56
8064.4 -4466 6100 -533 7578.87
8064.41 -4316 5966 -400 7374.35
8064.42 -4500 5916 -366 7441.98
8064.43 -4533 5950 -533 7498.98
8064.44 -4383 5633 -416 7149.44
8064.45 -4600 5616 -433 7272.34
8064.46 -4600 5566 -550 7241.74
8064.47 -4666 5466 -483 7202.92
8064.48 -4600 5566 -583 7244.33
8064.49 -4750 5416 -616 7230.15
8064.49 -4733 5233 -333 7063.74
8064.5 -4583 5466 -450 7147.28
8064.51 -4633 5333 -500 7082.06
8064.52 -4533 5316 -450 7000.75
8064.53 -4566 5283 -583 7007.02
8064.54 -4283 5366 -433 6879.36
8064.55 -4433 5133 -500 6800.67
8064.56 -4516 5283 -283 6955.89
8064.57 -4466 5233 -300 6886.18
8064.58 -4366 5216 -400 6813.85
8064.59 -4500 4950 -250 6694.4
8064.59 -4400 5016 -233 6676.42
8064.6 -4400 5016 0 6672.35
8064.61 -4283 4900 -83 6508.53
8064.62 -4283 4900 -50 6508.19
8064.63 -4500 4950 -150 6691.41
8064.64 -4316 4766 -116 6430.87
8064.65 -4283 4733 -166 6385.37
8064.66 -4266 4916 -33 6508.99
8064.67 -4383 4866 -150 6550.66
8064.68 -4366 4700 -116 6416.03
8064.69 -4200 4900 -233 6457.89
8064.7 -4350 4800 -66 6478.18
8064.7 -4316 4616 -116 6320.5
8064.71 -4266 4633 16 6297.91
8064.72 -4116 4416 -83 6037.33
8064.73 -4216 4266 -33 5997.87
8064.74 -4150 4083 -66 5822.18
8064.75 -4116 3850 -233 5640.77
8064.76 -4183 3600 -333 5528.87
8064.77 -4050 3500 -433 5370.29
8064.78 -4066 3516 -416 5391.44
8064.79 -4033 3283 -450 5219.74
8064.79 -4033 3233 -483 5191.4
8064.8 -3983 3400 -333 5247.4
8064.81 -3983 3366 -483 5237.13
8064.82 -4200 3300 -466 5361.64
8064.83 -4033 3200 -650 5189.18
8064.84 -4050 3100 -583 5133.46
8064.85 -4116 3133 -700 5219.88
8064.86 -4166 3066 -466 5193.56
8064.87 -4100 2966 -566 5091.91
8064.88 -4150 2916 -533 5099.97
8064.89 -4050 2900 -733 5034.86
8064.89 -4100 2716 -683 4965.19
8064.9 -4200 2733 -816 5076.92
8064.91 -4116 2733 -783 5002.38
8064.92 -3933 2666 -700 4802.71
8064.93 -4000 2583 -850 4836.77
8064.94 -3950 2483 -1033 4778.59
8064.95 -4050 2466 -900 4826.35
8064.96 -3950 2400 -950 4718.58
8064.97 -3850 2300 -933 4580.72
8064.98 -3850 2150 -900 4500.56
8064.99 -3766 2150 -933 4435.74
8065 -3800 1816 -1166 4370.06
8065 -3800 2066 -1050 4450.94
8065.01 -3566 1950 -1050 4197.78
8065.02 -3683 1900 -1200 4314.45
8065.03 -3666 1766 -1133 4223.98
8065.04 -3833 1916 -1183 4445.5
8065.05 -3716 1716 -1333 4304.67
8065.06 -3516 1650 -1216 4069.82
8065.07 -3733 1900 -1383 4411.12
8065.08 -3716 1766 -1250 4299.99
8065.09 -3683 1750 -1233 4259.96
8065.1 -3716 1716 -1216 4269.89
8065.11 -3766 1750 -1233 4331.92
8065.12 -3716 1600 -1250 4234.52
8065.12 -3533 1633 -1316 4108.6
8065.13 -3766 1700 -1233 4311.97
8065.14 -3633 1600 -1366 4198.17
8065.15 -3683 1583 -1233 4194.12
8065.16 -3666 1716 -1183 4217.07
8065.17 -3583 1716 -1416 4217.53
8065.18 -3633 1650 -1183 4161.81
8065.19 -3650 1383 -1283 4108.68
8065.2 -3733 1700 -1350 4318.31
8065.21 -3666 1766 -1250 4256.85
8065.22 -3683 1750 -1283 4274.7
8065.23 -3633 1600 -1483 4237.69
8065.23 -3566 1783 -1350 4209.27
8065.24 -3550 1766 -1100 4114.76
8065.25 -3650 1633 -1233 4184.43
8065.26 -3516 1683 -1450 4159
8065.27 -3633 1600 -1250 4161.87
8065.28 -3716 1650 -1333 4278.79
8065.29 -3683 1583 -1166 4174.92
8065.3 -3650 1783 -1283 4260.01
8065.31 -3666 1650 -1250 4210.05
8065.32 -3516 1566 -1300 4062.59
8065.33 -3633 1650 -1333 4206.91
8065.34 -3533 1583 -1466 4139.7
8065.35 -3666 1850 -1250 4292.38
8065.35 -3483 1550 -1233 4006.75
8065.36 -3400 1533 -1100 3888.46
8065.37 -3566 1783 -1200 4163.59
8065.38 -3566 1700 -1233 4138.44
8065.39 -3716 1716 -1250 4279.7
8065.4 -3550 1800 -1100 4129.47
8065.41 -3583 1650 -1216 4127.84
8065.42 -3733 1816 -1166 4311.93
8065.43 -3566 1816 -1233 4187.42
8065.44 -3883 1983 -1233 4531.03
8065.45 -3716 1800 -1183 4295.13
8065.46 -3766 1816 -1316 4383.2
8065.47 -3750 1966 -1216 4405.26
8065.47 -3633 1850 -1250 4264.23
8065.48 -3550 1800 -1216 4161.87
8065.49 -3683 2016 -1200 4366.78
8065.5 -3783 1800 -1183 4353.23
8065.51 -3633 1716 -1183 4188.42
8065.52 -3683 1783 -1200 4264.22
8065.53 -3766 1700 -1200 4302.65
8065.54 -3550 1800 -1133 4138.38
8065.55 -3683 1750 -1233 4259.96
8065.56 -3533 1700 -1350 4146.64
8065.57 -3650 1583 -1283 4180.25
8065.58 -3533 1700 -1233 4110.03
8065.59 -3533 1666 -1233 4096.09
8065.59 -3450 1700 -1233 4038.91
8065.6 -3633 1650 -1333 4206.91
8065.61 -3516 1683 -1333 4119.66
8065.62 -3683 1666 -1350 4261.75
8065.63 -3750 1850 -1300 4378.93
8065.64 -3616 1750 -1383 4248.61
8065.65 -3516 1650 -1366 4117.12
8065.66 -3466 1716 -1366 4101.68
8065.67 -3633 1800 -1300 4257.78
8065.68 -3483 1783 -1316 4128.22
8065.69 -3350 1483 -1450 3940.09
8065.7 -3650 1783 -1233 4245.22
8065.71 -3583 1800 -1366 4236.02
8065.71 -3516 1650 -1333 4106.29
8065.72 -3650 1750 -1316 4256.39
8065.73 -3633 1566 -1333 4174.68
8065.74 -3533 1666 -1500 4184.21
8065.75 -3366 1783 -1283 4019.34
8065.76 -3566 1750 -1283 4174.32
8065.77 -3566 1666 -1166 4105.05
8065.78 -3550 1533 -1483 4141.48
8065.79 -3550 1600 -1450 4155.12
8065.8 -3633 1566 -1250 4148.92
8065.81 -3416 1633 -1383 4030.93
8065.82 -3483 1783 -1433 4167
8065.82 -3416 1583 -1433 4028.45
8065.83 -3650 1466 -1350 4158.62
8065.84 -3516 1800 -1483 4219.19
8065.85 -3633 1766 -1250 4228.47
8065.86 -3616 1816 -1433 4292.64
8065.87 -3583 1683 -1300 4166.58
8065.88 -3650 1666 -1316 4222.55
8065.89 -3650 1700 -1383 4257.37
8065.9 -3466 1483 -1566 4082.25
8065.91 -3483 1583 -1500 4109.4
8065.92 -3450 1433 -1350 3972.21
8065.93 -3566 1666 -1350 4161.06
8065.94 -3566 1633 -1383 4158.81
8065.94 -3483 1583 -1316 4045.87
8065.95 -3533 1633 -1383 4130.55
8065.96 -3650 1750 -1383 4277.58
8065.97 -3633 1566 -1366 4185.33
8065.98 -3483 1783 -1433 4167
8065.99 -3450 1583 -1350 4028.76
8066 -3516 1650 -1366 4117.12
8066.01 -3483 1633 -1500 4128.92
8066.02 -3416 1550 -1200 3938.47
8066.03 -3466 1600 -1333 4043.52
8066.04 -3266 1566 -1366 3871.06
8066.05 -3550 1766 -1366 4193.71
8066.06 -3366 1816 -1200 4008.47
8066.06 -3333 1550 -1000 3809.38
8066.07 -3300 1750 -1050 3880.08
8066.08 -3466 1883 -1033 4077.49
8066.09 -3416 1750 -1050 3979.2
8066.1 -3450 1816 -966 4016.65
8066.11 -3333 1783 -933 3893.39
8066.12 -3300 1900 -1200 3992.49
8066.13 -3416 1983 -1050 4087.03
8066.14 -3466 2000 -983 4120.61
8066.15 -3333 1866 -1166 3993.8
8066.16 -3366 1983 -1116 4062.97
8066.17 -3350 1766 -1066 3934.16
8066.17 -3450 1866 -1083 4069.07
8066.18 -3583 1800 -1100 4157.87
8066.19 -3683 1866 -1083 4268.41
8066.2 -3400 1683 -1300 4010.3
8066.21 -3416 1750 -1283 4046.93
8066.22 -3400 1650 -1250 3980.58
8066.23 -3516 1683 -1366 4130.46
8066.24 -3350 2000 -1133 4062.78
8066.25 -3550 1600 -1216 4079.36
8066.26 -3683 1816 -1233 4287.5
8066.27 -3483 1816 -1233 4116.97
8066.28 -3616 1950 -1383 4334.82
8066.29 -3566 1866 -1233 4209.35
8066.29 -3566 1816 -1350 4223.35
8066.3 -3466 1716 -1300 4080.17
8066.31 -3533 1700 -1383 4157.5
8066.32 -3516 1850 -1250 4165
8066.33 -3550 1566 -1366 4113.49
8066.34 -3483 1633 -1433 4105.05
8066.35 -3483 1666 -1433 4118.29
8066.36 -3566 1500 -1500 4149.26
8066.37 -3550 1716 -1450 4201.15
8066.38 -3483 1500 -1616 4122.23
8066.39 -3533 1666 -1500 4184.21
8066.4 -3516 1850 -1483 4240.76
8066.41 -3466 1766 -1483 4163.08
8066.41 -3433 1766 -1450 4123.92
8066.42 -3616 1666 -1500 4254.53
8066.43 -3650 1750 -1433 4294.01
8066.44 -3466 1650 -1566 4145.84
8066.45 -3533 1550 -1500 4139.39
8066.46 -3550 1716 -1533 4230.51
8066.47 -3533 1583 -1466 4139.7
8066.48 -3450 1550 -1666 4132.86
8066.49 -3483 1550 -1583 4127.91
8066.5 -3450 1633 -1550 4119.67
8066.51 -3533 1500 -1700 4197.87
8066.52 -3616 1666 -1383 4214.7
8066.53 -3483 1783 -1550 4208.67
8066.53 -3483 1700 -1666 4218.63
8066.54 -3683 1583 -1666 4341.19
8066.55 -3616 1500 -1733 4281.21
8066.56 -3533 1633 -1666 4233.71
8066.57 -3616 1583 -1616 4265.3
8066.58 -3566 1783 -1700 4334.22
8066.59 -3533 1700 -1466 4185.84
8066.6 -3633 1683 -1600 4311.75
8066.61 -3466 1650 -1450 4103.43
8066.62 -3666 1716 -1600 4352.49
8066.63 -3516 1533 -1483 4112.38
8066.64 -3483 1583 -1550 4127.91
8066.65 -3583 1650 -1533 4232.08
8066.65 -3566 1700 -1666 4287.41
8066.66 -3566 1466 -1583 4167.9
8066.67 -3566 1583 -1616 4223
8066.68 -3583 1600 -1716 4282.82
8066.69 -3483 1633 -1666 4192.08
8066.7 -3616 1750 -1550 4305.86
8066.71 -3616 1666 -1583 4284.5
8066.72 -3650 1550 -1733 4327.62
8066.73 -3533 1633 -1583 4201.75
8066.74 -3616 1583 -1816 4345.02
8066.75 -3566 1500 -1616 4192.59
8066.76 -3533 1550 -1700 4215.99
8066.77 -3633 1600 -1633 4292.48
8066.77 -3483 1666 -1700 4218.63
8066.78 -3466 1533 -1533 4088.19
8066.79 -3683 1666 -1616 4353.33
8066.8 -3716 1800 -1633 4440.2
8066.81 -3766 1700 -1500 4395.77
8066.82 -3566 1583 -1500 4179.98
8066.83 -3750 1683 -1483 4369.7
8066.84 -3583 1683 -1683 4301.5
8066.85 -3366 1700 -1550 4077.06
8066.86 -3666 1533 -1716 4328.31
8066.87 -3616 1666 -1616 4296.8
8066.88 -3616 1550 -1666 4272.41
8066.88 -3800 1750 -1466 4433.02
8066.89 -3616 1666 -1666 4315.85
8066.9 -3616 1700 -1616 4310.09
8066.91 -3666 1450 -1683 4286.55
8066.92 -3716 1600 -1600 4350.71
8066.93 -3616 1583 -1550 4240.74
8066.94 -3750 1566 -1600 4367.48
8066.95 -3583 1650 -1683 4288.69
8066.96 -3650 1700 -1666 4357.53
8066.97 -3650 1633 -1733 4358.04
8066.98 -3650 1816 -1583 4373.36
8066.99 -3616 1666 -1583 4284.5
8067 -3566 1700 -1700 4300.74
8067 -3666 1716 -1716 4396.46
8067.01 -3733 1633 -1583 4371.25
8067.02 -3633 1650 -1633 4311.37
8067.03 -3633 1683 -1600 4311.75
8067.04 -3616 1700 -1550 4285.79
8067.05 -3566 1700 -1466 4213.73
8067.06 -3616 1550 -1583 4240.74
8067.07 -3533 1633 -1466 4159.08
8067.08 -3550 1650 -1483 4186.2
8067.09 -3650 1550 -1466 4227.78
8067.1 -3416 1666 -1550 4104.52
8067.11 -3650 1700 -1433 4273.87
8067.12 -3666 1683 -1450 4286.55
8067.12 -3450 1633 -1350 4048.67
8067.13 -3616 1750 -1583 4317.85
8067.14 -3616 1583 -1350 4171.79
8067.15 -3533 1633 -1466 4159.08
8067.16 -3566 1816 -1383 4234.02
8067.17 -3616 1700 -1350 4217.58
8067.18 -3566 1666 -1350 4161.06
8067.19 -3783 1766 -1300 4372.62
8067.2 -3483 1750 -1283 4103.64
8067.21 -3616 1700 -1200 4171.98
8067.22 -3533 1866 -1116 4148.43
8067.23 -3650 1816 -1116 4226.8
8067.23 -3666 1966 -1066 4294.31
8067.24 -3616 1950 -1050 4240.34
8067.25 -3633 2083 -950 4294.19
8067.26 -3616 2100 -900 4277.32
8067.27 -3400 2116 -716 4068.18
8067.28 -3483 2266 -850 4241.29
8067.29 -3683 1983 -783 4255.57
8067.3 -3516 2166 -566 4168.23
8067.31 -3583 2000 -716 4165.4
8067.32 -3466 2250 -716 4193.84
8067.33 -3433 2250 -716 4166.61
8067.34 -3666 2400 -533 4414.03
8067.34 -3450 2500 -350 4274.93
8067.35 -3566 2733 -233 4498.88
8067.36 -3550 2683 -150 4452.36
8067.37 -3433 2800 -33 4430.19
8067.38 -3533 3133 0 4722.05
8067.39 -3550 3116 16 4723.58
8067.4 -3666 3316 -33 4943.33
8067.41 -3583 3366 166 4918.88
8067.42 -3466 3483 16 4913.73
8067.43 -3766 3583 333 5208.79
8067.43 -3666 3950 400 5403.89
8067.44 -3683 4133 300 5544.02
8067.45 -3583 4433 400 5713.96
8067.46 -3666 4466 466 5796.71
8067.47 -3616 4650 483 5910.27
8067.48 -3566 4816 533 6016.17
8067.49 -3616 5100 650 6285.54
8067.5 -3666 5383 433 6527.15
8067.51 -3633 5516 550 6627.78
8067.52 -3633 5783 466 6845.36
8067.52 -3416 5850 566 6797.93
8067.53 -3550 6066 583 7052.57
8067.54 -3466 6350 633 7261.98
8067.55 -3583 6583 633 7521.6
8067.56 -3400 6983 700 7798.22
8067.57 -3433 7016 583 7832.6
8067.58 -3483 6966 533 7806.44
8067.59 -3516 7266 516 8088.47
8067.6 -3433 7150 550 7950.5
8067.61 -3250 7166 600 7891.39
8067.62 -3416 7316 650 8100.33
8067.62 -3433 7350 666 8139.51
8067.63 -3216 7050 450 7761.94
8067.64 -3433 7066 583 7877.42
8067.65 -3433 7266 466 8049.68
8067.66 -3366 7316 533 8070.81
8067.67 -3350 7300 583 8053.1
8067.68 -3250 7366 383 8060.22
8067.69 -3516 7383 400 8187.24
8067.7 -3416 7366 183 8121.61
8067.71 -3466 7500 350 8269.56
8067.71 -3450 7650 300 8397.32
8067.72 -3400 7550 433 8291.56
8067.73 -3400 7700 166 8418.88
8067.74 -3466 7583 166 8339.22
8067.75 -3433 7583 166 8325.56
8067.76 -3300 7766 66 8438.31
8067.77 -3483 7683 100 8436.22
8067.78 -3566 7650 0 8440.31
8067.79 -3483 7883 266 8622.28
8067.8 -3316 7816 -66 8490.59
8067.8 -3266 7933 83 8579.4
8067.81 -3450 7800 66 8529.18
8067.82 -3400 7866 -33 8569.43
8067.83 -3516 7783 -66 8540.59
8067.84 -3483 7916 0 8648.37
8067.85 -3483 7716 33 8465.76
8067.86 -3400 7733 16 8447.46
8067.87 -3300 8000 -116 8654.68
8067.88 -3366 7833 -116 8526.39
8067.88 -3433 7933 -100 8644.53
8067.89 -3233 7900 -216 8538.67
8067.9 -3483 8000 -116 8726.1
8067.91 -3533 8116 -283 8856.16
8067.92 -3516 7866 -150 8617.35
8067.93 -3433 7816 -33 8536.77
8067.94 -3433 8066 -150 8767.46
8067.95 -3416 7966 -166 8669.13
8067.96 -3366 7966 -233 8651.09
8067.97 -3250 7916 -200 8559.53
8067.98 -3166 8083 0 8680.92
8067.99 -3266 8016 16 8655.82
8067.99 -3116 8133 -100 8710.06
8068 -3166 8166 -200 8760.54
8068.01 -3100 8000 -50 8579.77
8068.02 -3050 8083 33 8639.36
8068.03 -3083 8100 -33 8666.95
8068.04 -3150 8133 -250 8725.29
8068.05 -3133 8166 -83 8746.78
8068.06 -3116 8100 -100 8679.25
8068.07 -3000 8183 -183 8717.51
8068.08 -3100 8283 -316 8849.74
8068.08 -3166 8166 -200 8760.54
8068.09 -3083 8416 -450 8974.21
8068.1 -3366 8483 -466 9138.29
8068.11 -3400 8650 -800 9328.59
8068.12 -3633 8616 -1033 9407.51
8068.13 -3533 8750 -1233 9516.56
8068.14 -3783 8733 -1533 9639.84
8068.15 -3966 9000 -1816 10001.4
8068.16 -3800 9233 -1966 10176.1
8068.17 -3633 9183 -2133 10103.3
8068.18 -3800 9400 -2550 10454.8
8068.19 -3866 9300 -2683 10422.8
8068.2 -3833 9450 -3100 10658.5
8068.2 -3933 9233 -3050 10489
8068.21 -4000 9400 -3266 10725.1
8068.22 -3933 9433 -3233 10719.2
8068.23 -3766 9400 -3266 10640
8068.24 -3800 9316 -3266 10578
8068.25 -3950 9300 -3333 10639.6
8068.26 -3900 9366 -3333 10679
8068.27 -3766 9350 -3200 10575.7
8068.28 -3866 9100 -3250 10407.6
8068.29 -3966 9316 -3116 10593.7
8068.3 -4050 9233 -3050 10533.4
8068.31 -3950 9450 -3183 10725.5
8068.31 -4116 9550 -3083 10846.6
8068.32 -4100 9450 -3183 10781.7
8068.33 -3866 9650 -3183 10872
8068.34 -4066 9450 -3250 10788.8
8068.35 -3966 9550 -3083 10790.6
8068.36 -4066 9450 -3300 10803.9
8068.37 -4050 9633 -3350 10973.6
8068.38 -4050 9550 -3350 10900.8
8068.39 -3883 10000 -3583 11310
8068.4 -4000 9800 -3616 11185.5
8068.41 -3983 9933 -3683 11317.8
8068.42 -3966 9916 -3883 11363.7
8068.43 -3716 10016 -3983 11401.5
8068.43 -3650 10116 -4083 11503.3
8068.44 -3750 10366 -4250 11814.4
8068.45 -3733 10316 -4383 11813.8
8068.46 -3733 10383 -4533 11928.5
8068.47 -3650 10383 -4650 11947.9
8068.48 -3583 10333 -4716 11910.1
8068.49 -3633 10416 -5166 12181.1
8068.5 -3716 10533 -5333 12377.1
8068.51 -3583 10450 -5450 12318.4
8068.52 -3566 10583 -5733 12553.2
8068.53 -3433 10616 -5866 12605.4
8068.54 -3583 10683 -6216 12868.7
8068.55 -3616 10433 -6500 12813
8068.56 -3550 10450 -6483 12799.8
8068.56 -3716 10416 -6450 12802.5
8068.57 -3583 10366 -6550 12774.8
8068.58 -3450 10466 -6733 12914.1
8068.59 -3566 10233 -6466 12619
8068.6 -3433 10416 -6600 12799.9
8068.61 -3483 10433 -6766 12913.5
8068.62 -3483 10516 -6616 12903.1
8068.63 -3466 10416 -6600 12808.8
8068.64 -3516 10533 -6633 12934.6
8068.65 -3416 10383 -6766 12855.1
8068.66 -3416 10466 -6766 12922.3
8068.67 -3683 10383 -6700 12894.2
8068.68 -3516 10333 -6783 12850.8
8068.69 -3533 10383 -6700 12852.2
8068.69 -3566 10433 -6766 12936.1
8068.7 -3466 10416 -6783 12904.1
8068.71 -3333 10316 -6766 12779.2
8068.72 -3416 10383 -6766 12855.1
8068.73 -3516 10250 -6633 12705.2
8068.74 -3550 10450 -6666 12893.4
8068.75 -3516 10416 -6716 12882.5
8068.76 -3466 10283 -6633 12718.1
8068.77 -3666 10333 -6516 12754.2
8068.78 -3416 10233 -6850 12779.1
8068.79 -3616 10266 -6616 12737.3
8068.8 -3566 10266 -6616 12723.2
8068.81 -3666 10283 -6666 12791.2
8068.82 -3650 10150 -6650 12671.5
8068.83 -3616 10350 -6650 12822.7
8068.83 -3583 10216 -6400 12576.3
8068.84 -3733 10233 -6700 12788.3
8068.85 -3750 10283 -6516 12738.2
8068.86 -3866 10416 -6600 12922.8
8068.87 -3883 10350 -6466 12806.6
8068.88 -3716 10283 -6600 12771.4
8068.89 -3733 10066 -6500 12550.3
8068.9 -3716 10100 -6750 12703.6
8068.91 -3733 10116 -6650 12668.5
8068.92 -3750 10133 -6550 12635
8068.93 -3866 10216 -6750 12840.4
8068.94 -3633 10050 -6633 12577.7
8068.95 -3666 10166 -6750 12741.6
8068.96 -3750 10216 -6600 12727.5
8068.97 -3750 10016 -6600 12567.5
8068.97 -3550 10333 -6666 12798.8
8068.98 -3650 10233 -6700 12764.3
8068.99 -3666 9966 -6750 12582.7
8069 -3650 10033 -7033 12784.6
8069.01 -3766 10000 -6883 12710.6
8069.02 -3716 9933 -7100 12762.6
8069.03 -3750 9966 -7166 12834.9
8069.04 -3850 9833 -7183 12771.3
8069.05 -3833 9766 -7600 12954.8
8069.06 -4000 9633 -7850 13054.4
8069.07 -3866 9300 -8100 12924.6
8069.08 -3733 9150 -8300 12905.3
8069.08 -3900 8900 -8633 12998
8069.09 -3850 8400 -8850 12794.7
8069.1 -3850 8233 -9000 12790.8
8069.11 -3800 7833 -9350 12775.7
8069.12 -3866 7350 -9283 12455.6
8069.13 -4033 7066 -9483 12494.8
8069.14 -4250 6883 -9300 12325.9
8069.15 -4316 6683 -9116 12099.2
8069.16 -4533 6500 -8983 11978.8
8069.17 -4400 6400 -8766 11711.7
8069.18 -4533 6183 -8866 11721.1
8069.19 -4683 6083 -8683 11590
8069.2 -4783 6033 -8633 11567.3
8069.2 -4716 5883 -8766 11562.6
8069.21 -4733 5633 -8550 11279.8
8069.22 -4800 5616 -8383 11173.8
8069.23 -4900 5383 -8366 11089.5
8069.24 -4916 5450 -8533 11255.3
8069.25 -4933 5383 -8283 11041.7
8069.26 -4933 5350 -8283 11025.7
8069.27 -4950 5250 -8150 10885.2
8069.28 -5050 4916 -8250 10850.4
8069.29 -5150 5050 -8033 10796
8069.3 -5216 5066 -7933 10761.2
8069.31 -5233 4933 -7883 10670.5
8069.32 -5366 4750 -7600 10445.9
8069.32 -5333 4800 -7400 10307.3
8069.33 -5633 4650 -7233 10279.6
8069.34 -5316 4700 -7150 10073.3
8069.35 -5466 4533 -7000 9971.22
8069.36 -5483 4316 -6866 9789.44
8069.37 -5366 4400 -6833 9738.78
8069.38 -5316 4216 -6700 9535.43
8069.39 -5383 4216 -6416 9376.37
8069.4 -5266 3933 -6416 9185
8069.41 -5483 4033 -5983 9062.27
8069.42 -5416 4116 -5833 8960.94
8069.43 -5383 4100 -5233 8554
8069.44 -5516 4416 -4916 8607.81
8069.44 -5433 4333 -4850 8474.37
8069.45 -5250 4316 -4483 8141.72
8069.46 -5116 4250 -4533 8048.85
8069.47 -5300 4150 -4333 8005.46
8069.48 -5216 4083 -4183 7834.22
8069.49 -5150 4100 -4316 7871.49
8069.5 -5233 3850 -4116 7690.79
8069.51 -5133 4033 -4183 7753.08
8069.52 -5200 3983 -4033 7692.16
8069.53 -5033 3900 -3933 7483.95
8069.54 -4950 4050 -4150 7624.14
8069.55 -5066 3983 -3966 7566.89
8069.56 -5166 3950 -3950 7608.72
8069.56 -5000 4016 -3933 7523.08
8069.57 -5050 4083 -3800 7524.19
8069.58 -4933 4033 -3833 7435.82
8069.59 -4916 4133 -3650 7387.24
8069.6 -4983 4116 -3800 7497.45
8069.61 -5016 3833 -3750 7342.66
8069.62 -5033 4133 -3650 7465.61
8069.63 -4916 3933 -3700 7302.43
8069.64 -5016 3950 -3833 7446.79
8069.65 -4950 4100 -3550 7342.68
8069.66 -4850 3833 -3600 7153.63
8069.67 -4716 3983 -3616 7154.05
8069.68 -4816 3916 -3483 7117.6
8069.68 -4700 3883 -3516 7037.75
8069.69 -4816 3833 -3450 7056.08
8069.7 -4750 3650 -3616 6997.17
8069.71 -4800 3650 -3500 6972.27
8069.72 -4666 3600 -3400 6803.79
8069.73 -4616 3516 -3300 6675.31
8069.74 -4516 3616 -3383 6701.82
8069.75 -4666 3600 -3400 6803.79
8069.76 -4633 3533 -3050 6576.42
8069.77 -4350 3483 -3300 6476.4
8069.78 -4150 3483 -3016 6200.81
8069.79 -4150 3483 -3066 6225.28
8069.79 -4083 3416 -3083 6151.82
8069.8 -4150 3433 -3066 6197.45
8069.81 -4116 3300 -2816 5980.08
8069.82 -4100 3200 -2866 5938.35
8069.83 -3933 3133 -2816 5763.16
8069.84 -3900 3283 -2633 5737.66
8069.85 -3900 3166 -2750 5726.78
8069.86 -3833 3316 -2516 5658.45
8069.87 -3833 3116 -2566 5566.48
8069.88 -3783 3283 -2450 5575.99
8069.89 -3666 3200 -2566 5501.26
8069.9 -3750 3116 -2366 5419.4
8069.91 -3666 3116 -2300 5332.82
8069.91 -3550 3200 -2216 5268.13
8069.92 -3583 3366 -2183 5378.97
8069.93 -3750 3283 -1983 5364.04
8069.94 -3800 3383 -2116 5510.19
8069.95 -3833 3283 -1916 5398.24
8069.96 -3650 3533 -1816 5394.67
8069.97 -3866 3600 -1866 5602.49
8069.98 -3866 3750 -1683 5642.78
8069.99 -3950 3833 -1800 5790.89
8070 -3833 3750 -1683 5620.22
8070.01 -3933 3816 -1666 5727.64
8070.02 -3966 3850 -1616 5758.74
8070.03 -3766 3783 -1583 5567.74
8070.03 -3850 3700 -1550 5560.13
8070.04 -4066 3916 -1416 5820.01
8070.05 -3950 3550 -1533 5527.67
8070.06 -4200 3900 -1666 5968.71
8070.07 -4166 3733 -1816 5881.22
8070.08 -4083 3816 -1700 5841.47
8070.09 -4350 3800 -1716 6025.54
8070.1 -4316 3816 -1500 5953.13
8070.11 -4466 3750 -1716 6078.84
8070.12 -4400 3933 -1733 6150.75
8070.13 -4500 3750 -1683 6094.67
8070.14 -4400 3583 -1583 5890.99
8070.15 -4433 3733 -1383 5958.14
8070.15 -4250 3616 -1466 5769.5
8070.16 -4483 3533 -1283 5850.25
8070.17 -4283 3733 -1433 5859.43
8070.18 -4416 3633 -1333 5871.68
8070.19 -4350 3600 -1250 5783.17
8070.2 -4416 3600 -1250 5832.97
8070.21 -4350 3516 -1066 5693.95
8070.22 -4383 3483 -1216 5728.93
8070.23 -4300 3433 -1366 5669.34
